Region,Year,WellName,Indicator,MeanVal
Canterbury,2007,L37/0914,Nitrate nitrogen g/m3,7.8515
Canterbury,2007,L37/1182,E.coli cfu/100ml,1
Canterbury,2007,L37/1182,Nitrate nitrogen g/m3,16.27575
Canterbury,2007,L37/1438,E.coli cfu/100ml,1
Canterbury,2007,L37/1438,Nitrate nitrogen g/m3,8.7502
Canterbury,2007,M33/0203,E.coli cfu/100ml,1
Canterbury,2007,M33/0203,Nitrate nitrogen g/m3,6.3765
Canterbury,2007,M33/0214,E.coli cfu/100ml,1
Canterbury,2007,M33/0214,Nitrate nitrogen g/m3,6.77625
Canterbury,2007,M34/0192,E.coli cfu/100ml,1
Canterbury,2007,M34/0192,Nitrate nitrogen g/m3,3.127
Canterbury,2007,M34/0353,E.coli cfu/100ml,1
Canterbury,2007,M34/0353,Nitrate nitrogen g/m3,8.5305
Canterbury,2007,M34/0560,E.coli cfu/100ml,1
Canterbury,2007,M34/0560,Nitrate nitrogen g/m3,16.5575
Canterbury,2007,M34/0571,E.coli cfu/100ml,1.5
Canterbury,2007,M34/0571,Nitrate nitrogen g/m3,14.724923076923076
Canterbury,2007,M34/0688,E.coli cfu/100ml,1
Canterbury,2007,M34/0688,Nitrate nitrogen g/m3,9.602500000000001
Canterbury,2007,M34/0758,E.coli cfu/100ml,1
Canterbury,2007,M34/0758,Nitrate nitrogen g/m3,22.035125
Canterbury,2007,M35/0132,E.coli cfu/100ml,1.0833333333333333
Canterbury,2007,M35/0132,Nitrate nitrogen g/m3,7.935351351351351
Canterbury,2007,M35/0217,E.coli cfu/100ml,1
Canterbury,2007,M35/0217,Nitrate nitrogen g/m3,3.6505
Canterbury,2007,M35/0474,E.coli cfu/100ml,1
Canterbury,2007,M35/0474,Nitrate nitrogen g/m3,3.85225
Canterbury,2007,M35/0698,E.coli cfu/100ml,1
Canterbury,2007,M35/0698,Nitrate nitrogen g/m3,9.192615384615385
Canterbury,2007,M35/0834,E.coli cfu/100ml,1
Canterbury,2007,M35/0834,Nitrate nitrogen g/m3,5.92825
Canterbury,2007,M35/0925,E.coli cfu/100ml,1
Canterbury,2007,M35/0925,Nitrate nitrogen g/m3,2.801
Canterbury,2007,M35/1051,E.coli cfu/100ml,1
Canterbury,2007,M35/1051,Nitrate nitrogen g/m3,13.410736842105264
Canterbury,2007,M35/10632,Nitrate nitrogen g/m3,5.7025
Canterbury,2007,M35/11059,E.coli cfu/100ml,1
Canterbury,2007,M35/11059,Nitrate nitrogen g/m3,5.151
Canterbury,2007,M35/1382,E.coli cfu/100ml,1
Canterbury,2007,M35/1382,Nitrate nitrogen g/m3,2.9947857142857144
Canterbury,2007,M35/1860,E.coli cfu/100ml,1
Canterbury,2007,M35/1860,Nitrate nitrogen g/m3,3.357
Canterbury,2007,M35/1864,E.coli cfu/100ml,1
Canterbury,2007,M35/1864,Nitrate nitrogen g/m3,4.20975
Canterbury,2007,M35/2249,E.coli cfu/100ml,1
Canterbury,2007,M35/2249,Nitrate nitrogen g/m3,5.101
Canterbury,2007,M35/2960,E.coli cfu/100ml,1
Canterbury,2007,M35/2960,Nitrate nitrogen g/m3,4.386857142857143
Canterbury,2007,M35/2961,E.coli cfu/100ml,1
Canterbury,2007,M35/2961,Nitrate nitrogen g/m3,5.597571428571428
Canterbury,2007,M35/3755,E.coli cfu/100ml,1
Canterbury,2007,M35/3755,Nitrate nitrogen g/m3,4.3285
Canterbury,2007,M35/4264,E.coli cfu/100ml,1
Canterbury,2007,M35/4264,Nitrate nitrogen g/m3,3.9715000000000003
Canterbury,2007,M35/4757,E.coli cfu/100ml,1
Canterbury,2007,M35/4757,Nitrate nitrogen g/m3,9.316153846153846
Canterbury,2007,M35/4795,E.coli cfu/100ml,1
Canterbury,2007,M35/4795,Nitrate nitrogen g/m3,9.67675
Canterbury,2007,M35/5119,E.coli cfu/100ml,1
Canterbury,2007,M35/5119,Nitrate nitrogen g/m3,5.051
Canterbury,2007,M35/5251,E.coli cfu/100ml,1
Canterbury,2007,M35/5251,Nitrate nitrogen g/m3,3.341
Canterbury,2007,M35/5440,E.coli cfu/100ml,1
Canterbury,2007,M35/5440,Nitrate nitrogen g/m3,9.777153846153846
Canterbury,2007,M35/5509,E.coli cfu/100ml,1
Canterbury,2007,M35/5509,Nitrate nitrogen g/m3,4.60075
Canterbury,2007,M35/5604,E.coli cfu/100ml,1
Canterbury,2007,M35/5604,Nitrate nitrogen g/m3,4.201
Canterbury,2007,M35/5869,E.coli cfu/100ml,1
Canterbury,2007,M35/5869,Nitrate nitrogen g/m3,8.10225
Canterbury,2007,M35/5918,E.coli cfu/100ml,4.5
Canterbury,2007,M35/5918,Nitrate nitrogen g/m3,6.7311538461538465
Canterbury,2007,M35/6295,E.coli cfu/100ml,1
Canterbury,2007,M35/6295,Nitrate nitrogen g/m3,15.456846153846154
Canterbury,2007,M35/6385,E.coli cfu/100ml,1
Canterbury,2007,M35/6385,Nitrate nitrogen g/m3,7.669384615384615
Canterbury,2007,M35/6639,E.coli cfu/100ml,1
Canterbury,2007,M35/6639,Nitrate nitrogen g/m3,7.5785
Canterbury,2007,M35/6656,E.coli cfu/100ml,1
Canterbury,2007,M35/6656,Nitrate nitrogen g/m3,3.06625
Canterbury,2007,M35/6935,E.coli cfu/100ml,1
Canterbury,2007,M35/6935,Nitrate nitrogen g/m3,2.714125
Canterbury,2007,M35/6946,E.coli cfu/100ml,1
Canterbury,2007,M35/6946,Nitrate nitrogen g/m3,2.2725
Canterbury,2007,M35/7878,E.coli cfu/100ml,1
Canterbury,2007,M35/7878,Nitrate nitrogen g/m3,3.20175
Canterbury,2007,M35/8479,E.coli cfu/100ml,4
Canterbury,2007,M35/8479,Nitrate nitrogen g/m3,3.2520000000000002
Canterbury,2007,M35/8567,E.coli cfu/100ml,1
Canterbury,2007,M35/8567,Nitrate nitrogen g/m3,8.18525
Canterbury,2007,M36/0040,E.coli cfu/100ml,1
Canterbury,2007,M36/0040,Nitrate nitrogen g/m3,11.2755
Canterbury,2007,M36/0153,E.coli cfu/100ml,1
Canterbury,2007,M36/0153,Nitrate nitrogen g/m3,16.95075
Canterbury,2007,M36/0297,E.coli cfu/100ml,1
Canterbury,2007,M36/0297,Nitrate nitrogen g/m3,17.8005
Canterbury,2007,M36/0473,E.coli cfu/100ml,1
Canterbury,2007,M36/0473,Nitrate nitrogen g/m3,4.52825
Canterbury,2007,M36/0698,E.coli cfu/100ml,1
Canterbury,2007,M36/0698,Nitrate nitrogen g/m3,5.91375
Canterbury,2007,M36/0712,E.coli cfu/100ml,1
Canterbury,2007,M36/0712,Nitrate nitrogen g/m3,4.179
Canterbury,2007,M36/1059,E.coli cfu/100ml,1
Canterbury,2007,M36/1059,Nitrate nitrogen g/m3,14.7206
Canterbury,2007,M36/1225,E.coli cfu/100ml,1
Canterbury,2007,M36/1225,Nitrate nitrogen g/m3,11.20075
Canterbury,2007,M36/1448,E.coli cfu/100ml,1
Canterbury,2007,M36/1448,Nitrate nitrogen g/m3,6.1105
Canterbury,2007,M36/1504,E.coli cfu/100ml,1
Canterbury,2007,M36/1504,Nitrate nitrogen g/m3,6.0575
Canterbury,2007,M36/2285,E.coli cfu/100ml,1
Canterbury,2007,M36/2285,Nitrate nitrogen g/m3,17.208153846153845
Canterbury,2007,M36/2679,E.coli cfu/100ml,1
Canterbury,2007,M36/2679,Nitrate nitrogen g/m3,5.45375
Canterbury,2007,M36/2857,E.coli cfu/100ml,1
Canterbury,2007,M36/2857,Nitrate nitrogen g/m3,5.87825
Canterbury,2007,M36/3071,E.coli cfu/100ml,1
Canterbury,2007,M36/3071,Nitrate nitrogen g/m3,4.5785
Canterbury,2007,M36/3467,E.coli cfu/100ml,1
Canterbury,2007,M36/3467,Nitrate nitrogen g/m3,6.42925
Canterbury,2007,M36/3588,E.coli cfu/100ml,1
Canterbury,2007,M36/3588,Nitrate nitrogen g/m3,13.75025
Canterbury,2007,M36/3712,E.coli cfu/100ml,1
Canterbury,2007,M36/3712,Nitrate nitrogen g/m3,5.72825
Canterbury,2007,M36/4126,E.coli cfu/100ml,1
Canterbury,2007,M36/4126,Nitrate nitrogen g/m3,14.005513513513513
Canterbury,2007,M36/4227,E.coli cfu/100ml,1
Canterbury,2007,M36/4227,Nitrate nitrogen g/m3,21.584846153846154
Canterbury,2007,M36/5128,E.coli cfu/100ml,1
Canterbury,2007,M36/5128,Nitrate nitrogen g/m3,5.47875
Canterbury,2007,M36/5248,E.coli cfu/100ml,1
Canterbury,2007,M36/5248,Nitrate nitrogen g/m3,11.02675
Canterbury,2007,M36/5255,E.coli cfu/100ml,1
Canterbury,2007,M36/5255,Nitrate nitrogen g/m3,8.577
Canterbury,2007,M36/5893,E.coli cfu/100ml,1
Canterbury,2007,M36/5893,Nitrate nitrogen g/m3,23.178142857142856
Canterbury,2007,M36/5894,E.coli cfu/100ml,1
Canterbury,2007,M36/5894,Nitrate nitrogen g/m3,5.644571428571428
Canterbury,2007,M36/5895,E.coli cfu/100ml,1
Canterbury,2007,M36/5895,Nitrate nitrogen g/m3,5.487285714285714
Canterbury,2007,M36/7734,E.coli cfu/100ml,1
Canterbury,2007,M36/7734,Nitrate nitrogen g/m3,10.1554
Canterbury,2007,M36/8187,E.coli cfu/100ml,1
Canterbury,2007,M36/8187,Nitrate nitrogen g/m3,10.800307692307692
Canterbury,2007,M37/0130,E.coli cfu/100ml,1
Canterbury,2007,M37/0130,Nitrate nitrogen g/m3,5.0721428571428575
Canterbury,2007,M37/0242,E.coli cfu/100ml,1
Canterbury,2007,M37/0242,Nitrate nitrogen g/m3,5.243714285714286
Canterbury,2007,N32/0108,E.coli cfu/100ml,1
Canterbury,2007,N32/0108,Nitrate nitrogen g/m3,2.4265
Canterbury,2007,N32/0140,E.coli cfu/100ml,1
Canterbury,2007,N32/0140,Nitrate nitrogen g/m3,7.97675
Canterbury,2007,N33/0103,E.coli cfu/100ml,1
Canterbury,2007,N33/0103,Nitrate nitrogen g/m3,5.27725
Canterbury,2007,N33/0166,E.coli cfu/100ml,1
Canterbury,2007,N33/0166,Nitrate nitrogen g/m3,36.4275
Canterbury,2007,N33/0194,E.coli cfu/100ml,1
Canterbury,2007,N33/0194,Nitrate nitrogen g/m3,7.3236923076923075
Canterbury,2007,N33/0200,E.coli cfu/100ml,1
Canterbury,2007,N33/0200,Nitrate nitrogen g/m3,11.05125
Canterbury,2007,N33/0204,E.coli cfu/100ml,1
Canterbury,2007,N33/0204,Nitrate nitrogen g/m3,10.7775
Canterbury,2007,N33/0205,E.coli cfu/100ml,1
Canterbury,2007,N33/0205,Nitrate nitrogen g/m3,6.788
Canterbury,2007,N33/0206,E.coli cfu/100ml,1
Canterbury,2007,N33/0206,Nitrate nitrogen g/m3,20.824692307692306
Canterbury,2007,N33/0212,E.coli cfu/100ml,1
Canterbury,2007,N33/0212,Nitrate nitrogen g/m3,6.8115
Canterbury,2007,N33/0219,E.coli cfu/100ml,1
Canterbury,2007,N33/0219,Nitrate nitrogen g/m3,7.5035
Canterbury,2007,N33/0249,E.coli cfu/100ml,1
Canterbury,2007,N33/0249,Nitrate nitrogen g/m3,18.280125
Canterbury,2007,N34/0062,E.coli cfu/100ml,1
Canterbury,2007,N34/0062,Nitrate nitrogen g/m3,36.773714285714284
Canterbury,2007,N34/0064,E.coli cfu/100ml,1
Canterbury,2007,N34/0064,Nitrate nitrogen g/m3,35.634
Canterbury,2007,N34/0109,E.coli cfu/100ml,1
Canterbury,2007,N34/0109,Nitrate nitrogen g/m3,30.078153846153846
Canterbury,2007,O31/0107,E.coli cfu/100ml,1
Canterbury,2007,O31/0107,Nitrate nitrogen g/m3,7.704384615384615
Canterbury,2007,O31/0121,E.coli cfu/100ml,1
Canterbury,2007,O31/0121,Nitrate nitrogen g/m3,6.77875
Canterbury,2007,O31/0196,E.coli cfu/100ml,1
Canterbury,2007,O31/0196,Nitrate nitrogen g/m3,8.5015
Canterbury,2007,O31/0219,E.coli cfu/100ml,1
Canterbury,2007,O31/0219,Nitrate nitrogen g/m3,5.72725
Canterbury,2007,O31/0280,E.coli cfu/100ml,1.75
Canterbury,2007,O31/0280,Nitrate nitrogen g/m3,12.815923076923077
Canterbury,2007,O33/0049,E.coli cfu/100ml,1
Canterbury,2007,O33/0049,Nitrate nitrogen g/m3,66.25453846153846
Canterbury,2007,O33/0061,E.coli cfu/100ml,1
Canterbury,2007,O33/0061,Nitrate nitrogen g/m3,40.1925
Canterbury,2007,O33/0078,E.coli cfu/100ml,1
Canterbury,2007,O33/0078,Nitrate nitrogen g/m3,3.82525
Canterbury,2008,H38/0051,E.coli cfu/100ml,1
Canterbury,2008,H38/0051,Nitrate nitrogen g/m3,2.15175
Canterbury,2008,H39/0048,E.coli cfu/100ml,1
Canterbury,2008,H39/0048,Nitrate nitrogen g/m3,3.351
Canterbury,2008,I39/0007,E.coli cfu/100ml,1
Canterbury,2008,I39/0007,Nitrate nitrogen g/m3,3.105
Canterbury,2008,J37/0012,E.coli cfu/100ml,2.75
Canterbury,2008,J37/0012,Nitrate nitrogen g/m3,8.65423076923077
Canterbury,2008,J37/0013,E.coli cfu/100ml,1
Canterbury,2008,J37/0013,Nitrate nitrogen g/m3,7.7005
Canterbury,2008,J37/0031,E.coli cfu/100ml,1
Canterbury,2008,J37/0031,Nitrate nitrogen g/m3,4.03125
Canterbury,2008,J37/0033,E.coli cfu/100ml,1
Canterbury,2008,J37/0033,Nitrate nitrogen g/m3,5.7775
Canterbury,2008,J37/0073,E.coli cfu/100ml,1
Canterbury,2008,J37/0073,Nitrate nitrogen g/m3,12.724764705882352
Canterbury,2008,J37/0087,E.coli cfu/100ml,1
Canterbury,2008,J37/0087,Nitrate nitrogen g/m3,7.677307692307693
Canterbury,2008,J38/0045,E.coli cfu/100ml,14
Canterbury,2008,J38/0045,Nitrate nitrogen g/m3,17.58125
Canterbury,2008,J38/0068,E.coli cfu/100ml,3
Canterbury,2008,J38/0068,Nitrate nitrogen g/m3,13.054499999999999
Canterbury,2008,J38/0169,E.coli cfu/100ml,1
Canterbury,2008,J38/0169,Nitrate nitrogen g/m3,13.8295
Canterbury,2008,J38/0242,E.coli cfu/100ml,2.4
Canterbury,2008,J38/0242,Nitrate nitrogen g/m3,11.107032258064516
Canterbury,2008,J38/0255,E.coli cfu/100ml,1
Canterbury,2008,J38/0255,Nitrate nitrogen g/m3,7.42775
Canterbury,2008,J38/0259,E.coli cfu/100ml,1
Canterbury,2008,J38/0259,Nitrate nitrogen g/m3,12.0035
Canterbury,2008,J39/0009,E.coli cfu/100ml,1
Canterbury,2008,J39/0009,Nitrate nitrogen g/m3,29.88942857142857
Canterbury,2008,J39/0090,E.coli cfu/100ml,1
Canterbury,2008,J39/0090,Nitrate nitrogen g/m3,20.326999999999998
Canterbury,2008,J39/0109,E.coli cfu/100ml,1
Canterbury,2008,J39/0109,Nitrate nitrogen g/m3,18.635333333333335
Canterbury,2008,J39/0135,E.coli cfu/100ml,1
Canterbury,2008,J39/0135,Nitrate nitrogen g/m3,9.808461538461538
Canterbury,2008,J39/0259,E.coli cfu/100ml,1
Canterbury,2008,J39/0259,Nitrate nitrogen g/m3,55.7895
Canterbury,2008,J39/0261,E.coli cfu/100ml,1
Canterbury,2008,J39/0261,Nitrate nitrogen g/m3,90.55553846153846
Canterbury,2008,J39/0412,E.coli cfu/100ml,1
Canterbury,2008,J39/0412,Nitrate nitrogen g/m3,24.23875
Canterbury,2008,J40/0011,E.coli cfu/100ml,1
Canterbury,2008,J40/0011,Nitrate nitrogen g/m3,24.1948125
Canterbury,2008,J40/0019,E.coli cfu/100ml,1
Canterbury,2008,J40/0019,Nitrate nitrogen g/m3,10.6625
Canterbury,2008,J40/0022,E.coli cfu/100ml,1
Canterbury,2008,J40/0022,Nitrate nitrogen g/m3,12.104
Canterbury,2008,J40/0053,E.coli cfu/100ml,1
Canterbury,2008,J40/0053,Nitrate nitrogen g/m3,9.576
Canterbury,2008,J40/0080,E.coli cfu/100ml,1
Canterbury,2008,J40/0080,Nitrate nitrogen g/m3,23.04676923076923
Canterbury,2008,J40/0081,E.coli cfu/100ml,1
Canterbury,2008,J40/0081,Nitrate nitrogen g/m3,7.23125
Canterbury,2008,J40/0085,E.coli cfu/100ml,1
Canterbury,2008,J40/0085,Nitrate nitrogen g/m3,18.82072727272727
Canterbury,2008,J40/0106,E.coli cfu/100ml,1
Canterbury,2008,J40/0106,Nitrate nitrogen g/m3,7.107923076923077
Canterbury,2008,J40/0118,E.coli cfu/100ml,1
Canterbury,2008,J40/0118,Nitrate nitrogen g/m3,8.3505
Canterbury,2008,J40/0163,E.coli cfu/100ml,3.25
Canterbury,2008,J40/0163,Nitrate nitrogen g/m3,10.016
Canterbury,2008,J40/0217,E.coli cfu/100ml,1
Canterbury,2008,J40/0217,Nitrate nitrogen g/m3,12.223692307692307
Canterbury,2008,J40/0256,E.coli cfu/100ml,1
Canterbury,2008,J40/0256,Nitrate nitrogen g/m3,8.12
Canterbury,2008,J40/0286,E.coli cfu/100ml,1
Canterbury,2008,J40/0286,Nitrate nitrogen g/m3,17.330000000000002
Canterbury,2008,J40/0333,E.coli cfu/100ml,1
Canterbury,2008,J40/0333,Nitrate nitrogen g/m3,19.18685
Canterbury,2008,J40/0620,E.coli cfu/100ml,1
Canterbury,2008,J40/0620,Nitrate nitrogen g/m3,13.313375
Canterbury,2008,J40/0632,E.coli cfu/100ml,1
Canterbury,2008,J40/0632,Nitrate nitrogen g/m3,13.9025
Canterbury,2008,J40/0869,E.coli cfu/100ml,1
Canterbury,2008,J40/0869,Nitrate nitrogen g/m3,10.85125
Canterbury,2008,J41/0004,E.coli cfu/100ml,1.75
Canterbury,2008,J41/0004,Nitrate nitrogen g/m3,11.961769230769232
Canterbury,2008,J41/0018,E.coli cfu/100ml,2
Canterbury,2008,J41/0018,Nitrate nitrogen g/m3,9.008615384615384
Canterbury,2008,K36/0033,E.coli cfu/100ml,5.5
Canterbury,2008,K36/0033,Nitrate nitrogen g/m3,9.06223076923077
Canterbury,2008,K36/0088,E.coli cfu/100ml,10
Canterbury,2008,K36/0088,Nitrate nitrogen g/m3,4.401
Canterbury,2008,K36/0104,E.coli cfu/100ml,1
Canterbury,2008,K36/0104,Nitrate nitrogen g/m3,7.57525
Canterbury,2008,K36/0118,E.coli cfu/100ml,1
Canterbury,2008,K36/0118,Nitrate nitrogen g/m3,10.40175
Canterbury,2008,K36/0119,E.coli cfu/100ml,1
Canterbury,2008,K36/0119,Nitrate nitrogen g/m3,2.87625
Canterbury,2008,K36/0210,E.coli cfu/100ml,1
Canterbury,2008,K36/0210,Nitrate nitrogen g/m3,7.82575
Canterbury,2008,K36/0489,E.coli cfu/100ml,1
Canterbury,2008,K36/0489,Nitrate nitrogen g/m3,7.0765
Canterbury,2008,K36/0684,E.coli cfu/100ml,1
Canterbury,2008,K36/0684,Nitrate nitrogen g/m3,5.11425
Canterbury,2008,K36/0687,E.coli cfu/100ml,1
Canterbury,2008,K36/0687,Nitrate nitrogen g/m3,7.42625
Canterbury,2008,K37/0083,E.coli cfu/100ml,1
Canterbury,2008,K37/0083,Nitrate nitrogen g/m3,12.069
Canterbury,2008,K37/0130,E.coli cfu/100ml,7.5
Canterbury,2008,K37/0130,Nitrate nitrogen g/m3,6.8812
Canterbury,2008,K37/0147,E.coli cfu/100ml,2.75
Canterbury,2008,K37/0147,Nitrate nitrogen g/m3,19.823153846153847
Canterbury,2008,K37/0216,E.coli cfu/100ml,1
Canterbury,2008,K37/0216,Nitrate nitrogen g/m3,10.156625
Canterbury,2008,K37/0234,E.coli cfu/100ml,1
Canterbury,2008,K37/0234,Nitrate nitrogen g/m3,10.169538461538462
Canterbury,2008,K37/0243,E.coli cfu/100ml,1.75
Canterbury,2008,K37/0243,Nitrate nitrogen g/m3,9.169461538461539
Canterbury,2008,K37/0245,E.coli cfu/100ml,1
Canterbury,2008,K37/0245,Nitrate nitrogen g/m3,11.531153846153845
Canterbury,2008,K37/0260,E.coli cfu/100ml,1
Canterbury,2008,K37/0260,Nitrate nitrogen g/m3,10.43876923076923
Canterbury,2008,K37/0266,E.coli cfu/100ml,1
Canterbury,2008,K37/0266,Nitrate nitrogen g/m3,4.80125
Canterbury,2008,K37/0468,E.coli cfu/100ml,1
Canterbury,2008,K37/0468,Nitrate nitrogen g/m3,15.3751875
Canterbury,2008,K37/0493,E.coli cfu/100ml,1
Canterbury,2008,K37/0493,Nitrate nitrogen g/m3,3.50175
Canterbury,2008,K37/0619,E.coli cfu/100ml,1
Canterbury,2008,K37/0619,Nitrate nitrogen g/m3,6.5272499999999996
Canterbury,2008,K37/0833,E.coli cfu/100ml,1
Canterbury,2008,K37/0833,Nitrate nitrogen g/m3,10.692538461538462
Canterbury,2008,K37/2036,E.coli cfu/100ml,1
Canterbury,2008,K37/2036,Nitrate nitrogen g/m3,8.65025
Canterbury,2008,K38/0105,E.coli cfu/100ml,1
Canterbury,2008,K38/0105,Nitrate nitrogen g/m3,9.647
Canterbury,2008,K38/0144,E.coli cfu/100ml,1
Canterbury,2008,K38/0144,Nitrate nitrogen g/m3,13.177307692307693
Canterbury,2008,K38/0148,E.coli cfu/100ml,1
Canterbury,2008,K38/0148,Nitrate nitrogen g/m3,8.761923076923077
Canterbury,2008,K38/0240,E.coli cfu/100ml,1
Canterbury,2008,K38/0240,Nitrate nitrogen g/m3,7.359529411764706
Canterbury,2008,K38/0404,E.coli cfu/100ml,1
Canterbury,2008,K38/0404,Nitrate nitrogen g/m3,15.846538461538461
Canterbury,2008,K38/0406,E.coli cfu/100ml,1
Canterbury,2008,K38/0406,Nitrate nitrogen g/m3,6.65125
Canterbury,2008,K38/0407,E.coli cfu/100ml,1
Canterbury,2008,K38/0407,Nitrate nitrogen g/m3,4.602
Canterbury,2008,K38/0408,E.coli cfu/100ml,2.25
Canterbury,2008,K38/0408,Nitrate nitrogen g/m3,3.7233846153846155
Canterbury,2008,K38/0412,E.coli cfu/100ml,38.25
Canterbury,2008,K38/0412,Nitrate nitrogen g/m3,12.008076923076922
Canterbury,2008,K38/0459,E.coli cfu/100ml,1
Canterbury,2008,K38/0459,Nitrate nitrogen g/m3,6.42725
Canterbury,2008,K38/0690,E.coli cfu/100ml,1
Canterbury,2008,K38/0690,Nitrate nitrogen g/m3,6.0448571428571425
Canterbury,2008,K38/1017,E.coli cfu/100ml,3.5
Canterbury,2008,K38/1017,Nitrate nitrogen g/m3,12.362
Canterbury,2008,K38/1712,Nitrate nitrogen g/m3,37
Canterbury,2008,K38/1774,E.coli cfu/100ml,1
Canterbury,2008,K38/1774,Nitrate nitrogen g/m3,8.573
Canterbury,2008,K38/1776,Nitrate nitrogen g/m3,11.8
Canterbury,2008,K38/2200,E.coli cfu/100ml,2000
Canterbury,2008,K38/2200,Nitrate nitrogen g/m3,19.659714285714287
Canterbury,2008,K39/0006,E.coli cfu/100ml,1
Canterbury,2008,K39/0006,Nitrate nitrogen g/m3,20.2785
Canterbury,2008,K39/0033,E.coli cfu/100ml,1
Canterbury,2008,K39/0033,Nitrate nitrogen g/m3,11.852500000000001
Canterbury,2008,L35/0009,E.coli cfu/100ml,1
Canterbury,2008,L35/0009,Nitrate nitrogen g/m3,14.40025
Canterbury,2008,L35/0086,E.coli cfu/100ml,1
Canterbury,2008,L35/0086,Nitrate nitrogen g/m3,8.3005
Canterbury,2008,L35/0171,E.coli cfu/100ml,1
Canterbury,2008,L35/0171,Nitrate nitrogen g/m3,5.97575
Canterbury,2008,L35/0190,E.coli cfu/100ml,1
Canterbury,2008,L35/0190,Nitrate nitrogen g/m3,10.12625
Canterbury,2008,L35/0191,E.coli cfu/100ml,1
Canterbury,2008,L35/0191,Nitrate nitrogen g/m3,5.70225
Canterbury,2008,L35/0194,E.coli cfu/100ml,1
Canterbury,2008,L35/0194,Nitrate nitrogen g/m3,3.35025
Canterbury,2008,L35/0205,E.coli cfu/100ml,5.5
Canterbury,2008,L35/0205,Nitrate nitrogen g/m3,9.092461538461539
Canterbury,2008,L35/0349,E.coli cfu/100ml,1
Canterbury,2008,L35/0349,Nitrate nitrogen g/m3,4.601
Canterbury,2008,L35/0558,E.coli cfu/100ml,1
Canterbury,2008,L35/0558,Nitrate nitrogen g/m3,6.05075
Canterbury,2008,L35/0596,E.coli cfu/100ml,1
Canterbury,2008,L35/0596,Nitrate nitrogen g/m3,8.42525
Canterbury,2008,L35/0910,E.coli cfu/100ml,1
Canterbury,2008,L35/0910,Nitrate nitrogen g/m3,6.05225
Canterbury,2008,L36/0003,E.coli cfu/100ml,1
Canterbury,2008,L36/0003,Nitrate nitrogen g/m3,13.80175
Canterbury,2008,L36/0089,E.coli cfu/100ml,1
Canterbury,2008,L36/0089,Nitrate nitrogen g/m3,10.738538461538461
Canterbury,2008,L36/0121,E.coli cfu/100ml,1
Canterbury,2008,L36/0121,Nitrate nitrogen g/m3,14.563625
Canterbury,2008,L36/0200,E.coli cfu/100ml,1
Canterbury,2008,L36/0200,Nitrate nitrogen g/m3,18.21553846153846
Canterbury,2008,L36/0224,E.coli cfu/100ml,1.2
Canterbury,2008,L36/0224,Nitrate nitrogen g/m3,16.35025
Canterbury,2008,L36/0319,E.coli cfu/100ml,1
Canterbury,2008,L36/0319,Nitrate nitrogen g/m3,7.2265
Canterbury,2008,L36/0322,E.coli cfu/100ml,1
Canterbury,2008,L36/0322,Nitrate nitrogen g/m3,10.176499999999999
Canterbury,2008,L36/0323,E.coli cfu/100ml,1
Canterbury,2008,L36/0323,Nitrate nitrogen g/m3,1.70075
Canterbury,2008,L36/0393,E.coli cfu/100ml,1
Canterbury,2008,L36/0393,Nitrate nitrogen g/m3,4.35925
Canterbury,2008,L36/0477,E.coli cfu/100ml,1
Canterbury,2008,L36/0477,Nitrate nitrogen g/m3,8.6505
Canterbury,2008,L36/0527,E.coli cfu/100ml,1
Canterbury,2008,L36/0527,Nitrate nitrogen g/m3,5.4005
Canterbury,2008,L36/0584,E.coli cfu/100ml,1
Canterbury,2008,L36/0584,Nitrate nitrogen g/m3,14.6439375
Canterbury,2008,L36/0725,E.coli cfu/100ml,2
Canterbury,2008,L36/0725,Nitrate nitrogen g/m3,7.90175
Canterbury,2008,L36/0925,E.coli cfu/100ml,1
Canterbury,2008,L36/0925,Nitrate nitrogen g/m3,9.82625
Canterbury,2008,L36/0933,E.coli cfu/100ml,1
Canterbury,2008,L36/0933,Nitrate nitrogen g/m3,9.37725
Canterbury,2008,L36/0948,E.coli cfu/100ml,1
Canterbury,2008,L36/0948,Nitrate nitrogen g/m3,10.408153846153846
Canterbury,2008,L36/1242,E.coli cfu/100ml,1
Canterbury,2008,L36/1242,Nitrate nitrogen g/m3,19.5815625
Canterbury,2008,L36/1309,E.coli cfu/100ml,1
Canterbury,2008,L36/1309,Nitrate nitrogen g/m3,8.7525
Canterbury,2008,L36/1313,E.coli cfu/100ml,2400
Canterbury,2008,L36/1313,Nitrate nitrogen g/m3,4.50125
Canterbury,2008,L36/1543,E.coli cfu/100ml,1
Canterbury,2008,L36/1543,Nitrate nitrogen g/m3,9.35125
Canterbury,2008,L36/2094,E.coli cfu/100ml,1
Canterbury,2008,L36/2094,Nitrate nitrogen g/m3,6.651
Canterbury,2008,L36/2122,E.coli cfu/100ml,1
Canterbury,2008,L36/2122,Nitrate nitrogen g/m3,7.7440625
Canterbury,2008,L37/0020,E.coli cfu/100ml,1
Canterbury,2008,L37/0020,Nitrate nitrogen g/m3,11.923769230769231
Canterbury,2008,L37/0197,E.coli cfu/100ml,1
Canterbury,2008,L37/0197,Nitrate nitrogen g/m3,12.609083333333333
Canterbury,2008,L37/0254,E.coli cfu/100ml,1
Canterbury,2008,L37/0254,Nitrate nitrogen g/m3,11.80175
