Region,Year,SOF,Indicator,MeanVal
Canterbury,2016,WDL,Ammoniacal nitrogen (g/m3),0.025833333333333333
Canterbury,2016,WDL,Nitrate-nitrite nitrogen (g/m3),0.8053333333333333
Canterbury,2017,CDH,Ammoniacal nitrogen (g/m3),0.005759259259259259
Canterbury,2017,CDH,Nitrate-nitrite nitrogen (g/m3),0.8786388888888889
Canterbury,2017,CDL,Ammoniacal nitrogen (g/m3),0.03362244897959184
Canterbury,2017,CDL,Nitrate-nitrite nitrogen (g/m3),1.597700505050505
Canterbury,2017,CDLk,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2017,CDLk,Nitrate-nitrite nitrogen (g/m3),6.5
Canterbury,2017,CWH,Ammoniacal nitrogen (g/m3),0.004642857142857143
Canterbury,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.2646071428571429
Canterbury,2017,CWL,Ammoniacal nitrogen (g/m3),0.006
Canterbury,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.18242857142857144
Canterbury,2017,CWLk,Ammoniacal nitrogen (g/m3),0.0035
Canterbury,2017,CWLk,Nitrate-nitrite nitrogen (g/m3),0.07525
Canterbury,2017,CWM,Ammoniacal nitrogen (g/m3),0.00425
Canterbury,2017,CWM,Nitrate-nitrite nitrogen (g/m3),0.067375
Canterbury,2017,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2017,CXGM,Nitrate-nitrite nitrogen (g/m3),0.072
Canterbury,2017,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2017,CXM,Nitrate-nitrite nitrogen (g/m3),0.083
Canterbury,2017,WDL,Ammoniacal nitrogen (g/m3),0.024999999999999998
Canterbury,2017,WDL,Nitrate-nitrite nitrogen (g/m3),0.854
Canterbury,2018,CDH,Ammoniacal nitrogen (g/m3),0.005611111111111111
Canterbury,2018,CDH,Nitrate-nitrite nitrogen (g/m3),0.8923333333333333
Canterbury,2018,CDL,Ammoniacal nitrogen (g/m3),0.03183163265306122
Canterbury,2018,CDL,Nitrate-nitrite nitrogen (g/m3),1.6243929292929293
Canterbury,2018,CDLk,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2018,CDLk,Nitrate-nitrite nitrogen (g/m3),6.65
Canterbury,2018,CWH,Ammoniacal nitrogen (g/m3),0.004714285714285714
Canterbury,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.2739642857142857
Canterbury,2018,CWL,Ammoniacal nitrogen (g/m3),0.005857142857142857
Canterbury,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.1957142857142857
Canterbury,2018,CWLk,Ammoniacal nitrogen (g/m3),0.0035
Canterbury,2018,CWLk,Nitrate-nitrite nitrogen (g/m3),0.0755
Canterbury,2018,CWM,Ammoniacal nitrogen (g/m3),0.00425
Canterbury,2018,CWM,Nitrate-nitrite nitrogen (g/m3),0.07262500000000001
Canterbury,2018,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2018,CXGM,Nitrate-nitrite nitrogen (g/m3),0.0765
Canterbury,2018,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2018,CXM,Nitrate-nitrite nitrogen (g/m3),0.084
Canterbury,2018,WDL,Ammoniacal nitrogen (g/m3),0.023333333333333334
Canterbury,2018,WDL,Nitrate-nitrite nitrogen (g/m3),0.8414166666666667
Canterbury,2019,CDH,Ammoniacal nitrogen (g/m3),0.0059
Canterbury,2019,CDH,Nitrate-nitrite nitrogen (g/m3),0.9085277777777777
Canterbury,2019,CDL,Ammoniacal nitrogen (g/m3),0.030954545454545453
Canterbury,2019,CDL,Nitrate-nitrite nitrogen (g/m3),1.616230693069307
Canterbury,2019,CDLk,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2019,CDLk,Nitrate-nitrite nitrogen (g/m3),6.9
Canterbury,2019,CWH,Ammoniacal nitrogen (g/m3),0.004692307692307693
Canterbury,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.2868928571428571
Canterbury,2019,CWL,Ammoniacal nitrogen (g/m3),0.005857142857142857
Canterbury,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.21214285714285713
Canterbury,2019,CWLk,Ammoniacal nitrogen (g/m3),0.0035
Canterbury,2019,CWLk,Nitrate-nitrite nitrogen (g/m3),0.0765
Canterbury,2019,CWM,Ammoniacal nitrogen (g/m3),0.004
Canterbury,2019,CWM,Nitrate-nitrite nitrogen (g/m3),0.074875
Canterbury,2019,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2019,CXGM,Nitrate-nitrite nitrogen (g/m3),0.074
Canterbury,2019,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2019,CXM,Nitrate-nitrite nitrogen (g/m3),0.089
Canterbury,2019,WDL,Ammoniacal nitrogen (g/m3),0.022
Canterbury,2019,WDL,Nitrate-nitrite nitrogen (g/m3),0.8258333333333333
Gisborne,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.11733625
Gisborne,2002,WWL,Nitrate-nitrite nitrogen (g/m3),0.066
Gisborne,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.1437795
Gisborne,2003,WWL,Nitrate-nitrite nitrogen (g/m3),0.0718965
Gisborne,2004,CWH,Ammoniacal nitrogen (g/m3),0.0066549999999999995
Gisborne,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.15127125
Gisborne,2004,WWL,Ammoniacal nitrogen (g/m3),0.00479
Gisborne,2004,WWL,Nitrate-nitrite nitrogen (g/m3),0.074567
Gisborne,2005,CWH,Ammoniacal nitrogen (g/m3),0.00690025
Gisborne,2005,CWH,Nitrate-nitrite nitrogen (g/m3),0.14391925
Gisborne,2005,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2005,WWL,Nitrate-nitrite nitrogen (g/m3),0.0787145
Gisborne,2006,CWH,Ammoniacal nitrogen (g/m3),0.00666875
Gisborne,2006,CWH,Nitrate-nitrite nitrogen (g/m3),0.15099175
Gisborne,2006,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2006,WWL,Nitrate-nitrite nitrogen (g/m3),0.07662
Gisborne,2007,CWH,Ammoniacal nitrogen (g/m3),0.007
Gisborne,2007,CWH,Nitrate-nitrite nitrogen (g/m3),0.150797875
Gisborne,2007,WWL,Ammoniacal nitrogen (g/m3),0.00464
Gisborne,2007,WWL,Nitrate-nitrite nitrogen (g/m3),0.074567
Gisborne,2008,CWH,Ammoniacal nitrogen (g/m3),0.007
Gisborne,2008,CWH,Nitrate-nitrite nitrogen (g/m3),0.15515250000000003
Gisborne,2008,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2008,WWL,Nitrate-nitrite nitrogen (g/m3),0.081301
Gisborne,2009,CWH,Ammoniacal nitrogen (g/m3),0.007086500000000001
Gisborne,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.15071075
Gisborne,2009,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2009,WWL,Nitrate-nitrite nitrogen (g/m3),0.0915
Gisborne,2010,CWH,Ammoniacal nitrogen (g/m3),0.008
Gisborne,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.15071075
Gisborne,2010,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2010,WWL,Nitrate-nitrite nitrogen (g/m3),0.1015
Gisborne,2011,CWH,Ammoniacal nitrogen (g/m3),0.0075794999999999994
Gisborne,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.138245875
Gisborne,2011,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2011,WWL,Nitrate-nitrite nitrogen (g/m3),0.0875
Gisborne,2012,CWH,Ammoniacal nitrogen (g/m3),0.008
Gisborne,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.14375
Gisborne,2012,WDL,Nitrate-nitrite nitrogen (g/m3),0.671
Gisborne,2012,WWL,Ammoniacal nitrogen (g/m3),0.005
Gisborne,2012,WWL,Nitrate-nitrite nitrogen (g/m3),0.06642857142857143
Gisborne,2013,CWH,Ammoniacal nitrogen (g/m3),0.00825
Gisborne,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.123
Gisborne,2013,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2013,WDL,Ammoniacal nitrogen (g/m3),0.0689
Gisborne,2013,WDL,Nitrate-nitrite nitrogen (g/m3),0.623
Gisborne,2013,WWL,Ammoniacal nitrogen (g/m3),0.009857142857142858
Gisborne,2013,WWL,Nitrate-nitrite nitrogen (g/m3),0.05935714285714286
Gisborne,2013,WXH,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2013,WXL,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2014,CWH,Ammoniacal nitrogen (g/m3),0.008125
Gisborne,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.11614285714285714
Gisborne,2014,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2014,WDL,Ammoniacal nitrogen (g/m3),0.06949999999999999
Gisborne,2014,WDL,Nitrate-nitrite nitrogen (g/m3),0.6225
Gisborne,2014,WWL,Ammoniacal nitrogen (g/m3),0.009821428571428571
Gisborne,2014,WWL,Nitrate-nitrite nitrogen (g/m3),0.06457142857142857
Gisborne,2014,WXH,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2014,WXL,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2015,CWH,Ammoniacal nitrogen (g/m3),0.008444444444444445
Gisborne,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.10742857142857143
Gisborne,2015,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2015,WDL,Ammoniacal nitrogen (g/m3),0.075
Gisborne,2015,WDL,Nitrate-nitrite nitrogen (g/m3),0.57325
Gisborne,2015,WWL,Ammoniacal nitrogen (g/m3),0.010142857142857143
Gisborne,2015,WWL,Nitrate-nitrite nitrogen (g/m3),0.05907142857142857
Gisborne,2015,WXH,Ammoniacal nitrogen (g/m3),0.008333333333333333
Gisborne,2015,WXL,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2016,CWH,Ammoniacal nitrogen (g/m3),0.008777777777777778
Gisborne,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.108
Gisborne,2016,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2016,WDL,Ammoniacal nitrogen (g/m3),0.07819999999999999
Gisborne,2016,WDL,Nitrate-nitrite nitrogen (g/m3),0.5125
Gisborne,2016,WWL,Ammoniacal nitrogen (g/m3),0.010357142857142856
Gisborne,2016,WWL,Nitrate-nitrite nitrogen (g/m3),0.055
Gisborne,2016,WXH,Ammoniacal nitrogen (g/m3),0.008333333333333333
Gisborne,2016,WXL,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2017,CWH,Ammoniacal nitrogen (g/m3),0.009166666666666667
Gisborne,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.12364285714285715
Gisborne,2017,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2017,WDL,Ammoniacal nitrogen (g/m3),0.0744
Gisborne,2017,WDL,Nitrate-nitrite nitrogen (g/m3),0.75
Gisborne,2017,WWL,Ammoniacal nitrogen (g/m3),0.011607142857142858
Gisborne,2017,WWL,Nitrate-nitrite nitrogen (g/m3),0.06899999999999999
Gisborne,2017,WXH,Ammoniacal nitrogen (g/m3),0.008333333333333333
Gisborne,2017,WXL,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2018,CWH,Ammoniacal nitrogen (g/m3),0.009833333333333333
Gisborne,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.12835714285714286
Gisborne,2018,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2018,WDL,Ammoniacal nitrogen (g/m3),0.06999999999999999
Gisborne,2018,WDL,Nitrate-nitrite nitrogen (g/m3),0.7725
Gisborne,2018,WWL,Ammoniacal nitrogen (g/m3),0.013461538461538462
Gisborne,2018,WWL,Nitrate-nitrite nitrogen (g/m3),0.08128571428571428
Gisborne,2018,WXH,Ammoniacal nitrogen (g/m3),0.008333333333333333
Gisborne,2018,WXL,Ammoniacal nitrogen (g/m3),0.0075
Gisborne,2019,CWH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.13228571428571428
Gisborne,2019,CXH,Ammoniacal nitrogen (g/m3),0.01
Gisborne,2019,WDL,Ammoniacal nitrogen (g/m3),0.065
Gisborne,2019,WDL,Nitrate-nitrite nitrogen (g/m3),0.765
Gisborne,2019,WWL,Ammoniacal nitrogen (g/m3),0.013423076923076923
Gisborne,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.07021428571428572
Gisborne,2019,WXH,Ammoniacal nitrogen (g/m3),0.008333333333333333
Gisborne,2019,WXL,Ammoniacal nitrogen (g/m3),0.0075
Hawke's Bay,2002,CDL,Nitrate-nitrite nitrogen (g/m3),0.53
Hawke's Bay,2002,CWH,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.0867739
Hawke's Bay,2002,CWM,Nitrate-nitrite nitrogen (g/m3),0.00523
Hawke's Bay,2002,WDL,Ammoniacal nitrogen (g/m3),0.058
Hawke's Bay,2002,WDL,Nitrate-nitrite nitrogen (g/m3),0.395
Hawke's Bay,2002,WWL,Ammoniacal nitrogen (g/m3),0.015
Hawke's Bay,2002,WWL,Nitrate-nitrite nitrogen (g/m3),0.187
Hawke's Bay,2003,CDL,Nitrate-nitrite nitrogen (g/m3),0.523361
Hawke's Bay,2003,CWH,Ammoniacal nitrogen (g/m3),0.015
Hawke's Bay,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.11295541666666667
Hawke's Bay,2003,CWM,Nitrate-nitrite nitrogen (g/m3),0.0058855
Hawke's Bay,2003,WDL,Ammoniacal nitrogen (g/m3),0.04925
Hawke's Bay,2003,WDL,Nitrate-nitrite nitrogen (g/m3),0.275
Hawke's Bay,2003,WWL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2003,WWL,Nitrate-nitrite nitrogen (g/m3),0.187
Hawke's Bay,2003,WXL,Nitrate-nitrite nitrogen (g/m3),0.05
Hawke's Bay,2004,CDL,Ammoniacal nitrogen (g/m3),0.0115285
Hawke's Bay,2004,CDL,Nitrate-nitrite nitrogen (g/m3),0.6142004999999999
Hawke's Bay,2004,CWH,Ammoniacal nitrogen (g/m3),0.012866875
Hawke's Bay,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.10426865384615384
Hawke's Bay,2004,CWL,Ammoniacal nitrogen (g/m3),0.019
Hawke's Bay,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.719
Hawke's Bay,2004,CWM,Ammoniacal nitrogen (g/m3),0.002203
Hawke's Bay,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.00523
Hawke's Bay,2004,CXLk,Ammoniacal nitrogen (g/m3),0.014
Hawke's Bay,2004,CXLk,Nitrate-nitrite nitrogen (g/m3),0.03225
Hawke's Bay,2004,WDL,Ammoniacal nitrogen (g/m3),0.0415
Hawke's Bay,2004,WDL,Nitrate-nitrite nitrogen (g/m3),0.20941666666666667
Hawke's Bay,2004,WWL,Ammoniacal nitrogen (g/m3),0.0166
Hawke's Bay,2004,WWL,Nitrate-nitrite nitrogen (g/m3),0.30965
Hawke's Bay,2004,WXL,Ammoniacal nitrogen (g/m3),0.016
Hawke's Bay,2004,WXL,Nitrate-nitrite nitrogen (g/m3),0.059
Hawke's Bay,2005,CDL,Ammoniacal nitrogen (g/m3),0.00975
Hawke's Bay,2005,CDL,Nitrate-nitrite nitrogen (g/m3),0.5981019999999999
Hawke's Bay,2005,CWH,Ammoniacal nitrogen (g/m3),0.010576923076923078
Hawke's Bay,2005,CWH,Nitrate-nitrite nitrogen (g/m3),0.10203161538461539
Hawke's Bay,2005,CWL,Ammoniacal nitrogen (g/m3),0.0135
Hawke's Bay,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.72
Hawke's Bay,2005,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2005,CWM,Nitrate-nitrite nitrogen (g/m3),0.005
Hawke's Bay,2005,CXLk,Ammoniacal nitrogen (g/m3),0.012
Hawke's Bay,2005,CXLk,Nitrate-nitrite nitrogen (g/m3),0.031
Hawke's Bay,2005,WDL,Ammoniacal nitrogen (g/m3),0.04133333333333333
Hawke's Bay,2005,WDL,Nitrate-nitrite nitrogen (g/m3),0.19016666666666668
Hawke's Bay,2005,WWL,Ammoniacal nitrogen (g/m3),0.0178
Hawke's Bay,2005,WWL,Nitrate-nitrite nitrogen (g/m3),0.6145833333333334
Hawke's Bay,2005,WXL,Ammoniacal nitrogen (g/m3),0.016
Hawke's Bay,2005,WXL,Nitrate-nitrite nitrogen (g/m3),0.1055
Hawke's Bay,2006,CDL,Ammoniacal nitrogen (g/m3),0.0055
Hawke's Bay,2006,CDL,Nitrate-nitrite nitrogen (g/m3),0.6018975
Hawke's Bay,2006,CWH,Ammoniacal nitrogen (g/m3),0.007819166666666667
Hawke's Bay,2006,CWH,Nitrate-nitrite nitrogen (g/m3),0.09924823076923077
Hawke's Bay,2006,CWL,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.771
Hawke's Bay,2006,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2006,CWM,Nitrate-nitrite nitrogen (g/m3),0.0040155
Hawke's Bay,2006,CXLk,Ammoniacal nitrogen (g/m3),0.012
Hawke's Bay,2006,CXLk,Nitrate-nitrite nitrogen (g/m3),0.03375
Hawke's Bay,2006,WDL,Ammoniacal nitrogen (g/m3),0.034333333333333334
Hawke's Bay,2006,WDL,Nitrate-nitrite nitrogen (g/m3),0.18358333333333335
Hawke's Bay,2006,WWL,Ammoniacal nitrogen (g/m3),0.010583333333333333
Hawke's Bay,2006,WWL,Nitrate-nitrite nitrogen (g/m3),0.62275
Hawke's Bay,2006,WXL,Ammoniacal nitrogen (g/m3),0.0135
Hawke's Bay,2006,WXL,Nitrate-nitrite nitrogen (g/m3),0.0895
Hawke's Bay,2007,CDL,Ammoniacal nitrogen (g/m3),0.0055
Hawke's Bay,2007,CDL,Nitrate-nitrite nitrogen (g/m3),0.5818975
Hawke's Bay,2007,CWH,Ammoniacal nitrogen (g/m3),0.006416666666666667
Hawke's Bay,2007,CWH,Nitrate-nitrite nitrogen (g/m3),0.09714865384615384
Hawke's Bay,2007,CWL,Ammoniacal nitrogen (g/m3),0.009833333333333333
Hawke's Bay,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.6085
Hawke's Bay,2007,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2007,CWM,Nitrate-nitrite nitrogen (g/m3),0.004
Hawke's Bay,2007,CXLk,Ammoniacal nitrogen (g/m3),0.0115
Hawke's Bay,2007,CXLk,Nitrate-nitrite nitrogen (g/m3),0.03375
Hawke's Bay,2007,WDL,Ammoniacal nitrogen (g/m3),0.026333333333333334
Hawke's Bay,2007,WDL,Nitrate-nitrite nitrogen (g/m3),0.16033333333333333
Hawke's Bay,2007,WWL,Ammoniacal nitrogen (g/m3),0.009166666666666667
Hawke's Bay,2007,WWL,Nitrate-nitrite nitrogen (g/m3),0.6172083333333334
Hawke's Bay,2007,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2007,WXL,Nitrate-nitrite nitrogen (g/m3),0.05
Hawke's Bay,2008,CDL,Ammoniacal nitrogen (g/m3),0.0055
Hawke's Bay,2008,CDL,Nitrate-nitrite nitrogen (g/m3),0.6067005
Hawke's Bay,2008,CWH,Ammoniacal nitrogen (g/m3),0.007372833333333334
Hawke's Bay,2008,CWH,Nitrate-nitrite nitrogen (g/m3),0.09909615384615385
Hawke's Bay,2008,CWL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2008,CWL,Nitrate-nitrite nitrogen (g/m3),0.607
Hawke's Bay,2008,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2008,CWM,Nitrate-nitrite nitrogen (g/m3),0.004
Hawke's Bay,2008,CXLk,Ammoniacal nitrogen (g/m3),0.0115
Hawke's Bay,2008,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0305
Hawke's Bay,2008,WDL,Ammoniacal nitrogen (g/m3),0.025166666666666667
Hawke's Bay,2008,WDL,Nitrate-nitrite nitrogen (g/m3),0.15516666666666667
Hawke's Bay,2008,WWL,Ammoniacal nitrogen (g/m3),0.0085
Hawke's Bay,2008,WWL,Nitrate-nitrite nitrogen (g/m3),0.57171875
Hawke's Bay,2008,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2008,WXL,Nitrate-nitrite nitrogen (g/m3),0.05
Hawke's Bay,2009,CDL,Ammoniacal nitrogen (g/m3),0.0055
Hawke's Bay,2009,CDL,Nitrate-nitrite nitrogen (g/m3),0.5956475
Hawke's Bay,2009,CWH,Ammoniacal nitrogen (g/m3),0.0071141538461538464
Hawke's Bay,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.09840496428571428
Hawke's Bay,2009,CWL,Ammoniacal nitrogen (g/m3),0.010166666666666668
Hawke's Bay,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.5895
Hawke's Bay,2009,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2009,CWM,Nitrate-nitrite nitrogen (g/m3),0.004362
Hawke's Bay,2009,CXLk,Ammoniacal nitrogen (g/m3),0.011
Hawke's Bay,2009,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0305
Hawke's Bay,2009,WDL,Ammoniacal nitrogen (g/m3),0.0225
Hawke's Bay,2009,WDL,Nitrate-nitrite nitrogen (g/m3),0.15966666666666665
Hawke's Bay,2009,WWL,Ammoniacal nitrogen (g/m3),0.008611111111111111
Hawke's Bay,2009,WWL,Nitrate-nitrite nitrogen (g/m3),0.5184444444444445
Hawke's Bay,2009,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2009,WXL,Nitrate-nitrite nitrogen (g/m3),0.04625
Hawke's Bay,2010,CDL,Ammoniacal nitrogen (g/m3),0.005947249999999999
Hawke's Bay,2010,CDL,Nitrate-nitrite nitrogen (g/m3),0.5974232500000001
Hawke's Bay,2010,CWH,Ammoniacal nitrogen (g/m3),0.007142857142857143
Hawke's Bay,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.2881429166666667
Hawke's Bay,2010,CWL,Ammoniacal nitrogen (g/m3),0.010166666666666668
Hawke's Bay,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.6165
Hawke's Bay,2010,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2010,CWM,Nitrate-nitrite nitrogen (g/m3),0.004676
Hawke's Bay,2010,CXLk,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2010,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0295
Hawke's Bay,2010,WDL,Ammoniacal nitrogen (g/m3),0.026000000000000002
Hawke's Bay,2010,WDL,Nitrate-nitrite nitrogen (g/m3),0.16183333333333333
Hawke's Bay,2010,WWL,Ammoniacal nitrogen (g/m3),0.008722222222222221
Hawke's Bay,2010,WWL,Nitrate-nitrite nitrogen (g/m3),0.5543333333333333
Hawke's Bay,2010,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2010,WXL,Nitrate-nitrite nitrogen (g/m3),0.05775
Hawke's Bay,2011,CDL,Ammoniacal nitrogen (g/m3),0.006494
Hawke's Bay,2011,CDL,Nitrate-nitrite nitrogen (g/m3),0.6705
Hawke's Bay,2011,CWH,Ammoniacal nitrogen (g/m3),0.006178571428571429
Hawke's Bay,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.453296875
Hawke's Bay,2011,CWL,Ammoniacal nitrogen (g/m3),0.009333333333333332
Hawke's Bay,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.605
Hawke's Bay,2011,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2011,CWM,Nitrate-nitrite nitrogen (g/m3),0.004879
Hawke's Bay,2011,CXLk,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2011,CXLk,Nitrate-nitrite nitrogen (g/m3),0.027
Hawke's Bay,2011,WDL,Ammoniacal nitrogen (g/m3),0.023666666666666666
Hawke's Bay,2011,WDL,Nitrate-nitrite nitrogen (g/m3),0.21883333333333332
Hawke's Bay,2011,WWL,Ammoniacal nitrogen (g/m3),0.0080625
Hawke's Bay,2011,WWL,Nitrate-nitrite nitrogen (g/m3),0.5695555555555556
Hawke's Bay,2011,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2011,WXL,Nitrate-nitrite nitrogen (g/m3),0.1
Hawke's Bay,2012,CDL,Ammoniacal nitrogen (g/m3),0.006500000000000001
Hawke's Bay,2012,CDL,Nitrate-nitrite nitrogen (g/m3),0.641
Hawke's Bay,2012,CWH,Ammoniacal nitrogen (g/m3),0.005966666666666667
Hawke's Bay,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.47434375
Hawke's Bay,2012,CWL,Ammoniacal nitrogen (g/m3),0.0075
Hawke's Bay,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.6106666666666667
Hawke's Bay,2012,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2012,CWM,Nitrate-nitrite nitrogen (g/m3),0.005
Hawke's Bay,2012,CXLk,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2012,CXLk,Nitrate-nitrite nitrogen (g/m3),0.021
Hawke's Bay,2012,WDL,Ammoniacal nitrogen (g/m3),0.020666666666666667
Hawke's Bay,2012,WDL,Nitrate-nitrite nitrogen (g/m3),0.2635
Hawke's Bay,2012,WWL,Ammoniacal nitrogen (g/m3),0.006875
Hawke's Bay,2012,WWL,Nitrate-nitrite nitrogen (g/m3),0.5719444444444445
Hawke's Bay,2012,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2012,WXL,Nitrate-nitrite nitrogen (g/m3),0.1045
Hawke's Bay,2013,CDL,Ammoniacal nitrogen (g/m3),0.005625
Hawke's Bay,2013,CDL,Nitrate-nitrite nitrogen (g/m3),0.812875
Hawke's Bay,2013,CWH,Ammoniacal nitrogen (g/m3),0.005394736842105263
Hawke's Bay,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.4027954545454545
Hawke's Bay,2013,CWL,Ammoniacal nitrogen (g/m3),0.006666666666666667
Hawke's Bay,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.65875
Hawke's Bay,2013,CWM,Ammoniacal nitrogen (g/m3),0.002
Hawke's Bay,2013,CWM,Nitrate-nitrite nitrogen (g/m3),0.005
Hawke's Bay,2013,CXLk,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2013,CXLk,Nitrate-nitrite nitrogen (g/m3),0.019
Hawke's Bay,2013,WDL,Ammoniacal nitrogen (g/m3),0.029
Hawke's Bay,2013,WDL,Nitrate-nitrite nitrogen (g/m3),0.4245
Hawke's Bay,2013,WWL,Ammoniacal nitrogen (g/m3),0.007954545454545454
Hawke's Bay,2013,WWL,Nitrate-nitrite nitrogen (g/m3),0.48227272727272724
Hawke's Bay,2013,WXL,Ammoniacal nitrogen (g/m3),0.01
Hawke's Bay,2013,WXL,Nitrate-nitrite nitrogen (g/m3),0.156
Hawke's Bay,2014,CDL,Ammoniacal nitrogen (g/m3),0.0055
Hawke's Bay,2014,CDL,Nitrate-nitrite nitrogen (g/m3),0.775125
Hawke's Bay,2014,CWH,Ammoniacal nitrogen (g/m3),0.005352941176470588
Hawke's Bay,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.423025
